Subject,WORDPAIRLIST_S1,LE_Score_S1,INITIALTESTSCORE_S1,TEST2_S1,TEST3_S1,TEST4_S1,TEST5_S1,TEST6_S1,TEST7_S1,TEST8_S1,TEST9_S1,TEST10_S1,TEST11_S1,TEST12_S1,TEST13_S1,TEST14_S1,TEST15_S1,TEST16_S1,TESTSTOCRITERION_S1,FINALTESTSCORE_S1,INTEREST_S1_1to5,DIFFICULTY_S1_1to5,EFFORT_S1_1to5,YoE,Sex,RACE,Hispanic_Latino,Experiment_Length_A_Min,TimeBetweenSessions_Hours,WORDPAIRLIST_S2,LE_Score_S2,INITIALTESTSCORE_S2,TEST2_S2,TEST3_S2,TEST4_S2,TEST5_S2,TEST6_S2,TEST7_S2,TEST8_S2,TEST9_S2,TEST10_S2,TEST11_S2,TEST12_S2,TEST13_S2,TEST14_S2,TEST15_S2,TEST16_S2,TESTSTOCRITERION_S2,FINALTESTSCORE_S2,INTEREST_S2_1to5,DIFFICULTY_S2_1to5,EFFORT_S2_1to5,Experiment_Length_B_Mins,Age_Years
s1,A,-0.621146667,4,13,18,26,31,39,43,44,45,,,,,,,,9,27,5,4,5,13,Male,White / Caucasian,No,48.57,23.67,B,-1.52359,2,10,15,19,27,32,36,37,38,39,41,43,43,45,,,14,23,5,4,5,60.9,40.09
s2,B,-0.561033333,5,15,20,28,30,34,37,41,43,45,,,,,,,10,30,4,4,5,16,Female,White / Caucasian,No,51.04,14.03,A,-0.34542,3,14,20,31,36,42,44,45,,,,,,,,,8,34,4,4,5,44.16,24.37
s3,A,0.003266667,4,10,17,25,32,37,44,45,,,,,,,,,8,39,,3,5,17,Male,Black / African American,No,50.13,47.57,B,0.09208,8,14,21,30,36,42,45,,,,,,,,,,7,37,4,4,4,50.56,23.33
s4,A,-0.033063333,6,13,20,28,37,41,45,,,,,,,,,,7,33,3,4,5,16,Male,White / Caucasian,No,59.49,24.37,B,-0.38114,6,11,22,28,32,38,41,44,45,,,,,,,,9,33,3,4,4,72.9,23.96
s5,B,-0.97401,5,14,22,29,35,38,40,41,41,43,45,,,,,,11,23,3,5,5,13,Female,Black / African American,No,75.29,25.95,A,-0.58955,15,19,26,35,38,44,44,45,,,,,,,,,8,15,3,4,5,48.59,21.5
s6,A,-0.84715,5,13,18,22,30,33,39,40,42,44,45,,,,,,11,26,3,5,5,15,Female,White / Caucasian,Yes,56.95,40.02,B,-1.13157,2,7,9,12,20,25,31,35,36,38,42,45,,,,,12,27,3,5,5,57.92,21.03
s7,A,-0.59078,0,5,11,18,24,29,31,38,41,44,45,,,,,,11,38,5,5,5,15,Male,White / Caucasian,No,93.47,24.13,B,-0.38536,4,12,19,27,33,38,42,44,45,,,,,,,,9,35,5,5,5,44.97,37.41
s8,A,-0.049596667,8,18,28,33,38,38,40,45,,,,,,,,,8,33,3,4,5,16,Female,White / Caucasian,No,54.41,56.72,B,1.0889,21,35,42,44,45,,,,,,,,,,,,5,43,4,3,5,35.21,32.78
s9,A,0.750596667,22,34,39,43,45,,,,,,,,,,,,5,27,3,5,5,18,Male,White / Caucasian,No,33.52,69.44,B,0.47726,23,33,40,44,45,,,,,,,,,,,,5,25,3,5,5,35.06,33.3
s10,B,-0.514756667,8,18,20,24,32,37,43,45,,,,,,,,,8,22,3,5,5,18,Female,White / Caucasian,No,62.73,72.37,A,0.85162,18,30,38,43,45,,,,,,,,,,,,5,40,5,4,5,38.96,32.41
s11,B,-0.180446667,5,14,24,28,32,37,39,42,44,45,,,,,,,10,39,5,4,5,14,Female,White / Caucasian,No,66,16.55,A,0.40079,5,25,37,43,45,,,,,,,,,,,,5,42,5,4,5,35.03,35.8
s12,B,0.103696667,6,17,24,30,36,42,43,45,,,,,,,,,8,39,3,4,5,13,Female,White / Caucasian,No,46.61,64.72,A,0.72349,12,20,33,42,45,,,,,,,,,,,,5,43,5,4,5,35.03,24.14
s13,A,0.037623333,3,12,22,31,39,42,44,45,,,,,,,,,8,41,5,5,5,12,Female,White / Caucasian,No,46.65,23.29,B,-0.07243,3,18,29,34,40,43,45,,,,,,,,,,7,38,5,5,5,39.18,37.92
s14,A,-0.91322,2,4,15,23,27,30,36,37,42,43,45,,,,,,11,28,5,3,5,13,Female,White / Caucasian,No,57.32,24.75,B,-1.28265,0,6,12,18,26,29,35,42,44,45,,,,,,,10,19,5,4,5,60.88,29.78
s15,B,-0.083953333,9,13,19,24,34,41,43,45,,,,,,,,,8,31,3,4,4,12,Male,White / Caucasian,No,,28.24,A,-0.14164,5,22,27,35,43,45,,,,,,,,,,,6,31,4,4,4,44.5,26.13
s16,B,-0.383956667,6,15,20,26,33,36,38,42,43,45,,,,,,,10,33,4,5,5,12,Male,White / Caucasian,No,50.56,24.3,A,-0.25301,12,20,28,32,37,39,42,44,45,,,,,,,,9,30,4,5,5,40.67,29.84
s17,B,0.286733333,9,16,28,33,41,43,45,,,,,,,,,,7,37,4,3,5,15,Female,White / Caucasian,No,47.91,23.88,A,0.44483,11,20,28,32,39,44,45,,,,,,,,,,7,43,5,3,5,42.62,37.15
s18,B,-1.191406667,3,10,16,22,27,29,32,35,39,43,44,45,,,,,12,23,5,5,5,18,Male,Black / African American,No,,25.22,A,-1.40523,0,5,12,17,24,26,35,37,39,41,43,45,,,,,12,22,5,5,5,63.91,40.2
s19,A,0.28741,5,22,30,39,42,45,,,,,,,,,,,6,39,5,4,4,14,Male,White / Caucasian,,40,18.92,B,0.01088,6,19,32,34,40,43,45,,,,,,,,,,7,37,5,4,4,57.5,26.38
s20,B,0.448633333,4,19,31,42,44,45,,,,,,,,,,,6,44,4,4,5,16,Female,Asian,No,41.93,47.62,A,0.67867,9,23,40,44,45,,,,,,,,,,,,5,45,3,4,4,35.72,22.41
s21,B,1.041323333,16,30,38,43,45,,,,,,,,,,,,5,41,5,4,5,13,Male,White / Caucasian,No,35.7,24.29,A,0.64573,15,30,39,42,44,44,45,,,,,,,,,,7,44,5,4,5,33.77,40.68
s22,B,-0.054263333,9,15,19,25,33,34,35,39,41,44,45,,,,,,11,40,5,5,5,17,Male,White / Caucasian,No,55.44,49.39,A,-0.54288,4,11,28,33,36,40,41,42,44,45,,,,,,,10,34,5,5,5,47.9,60.93
s23,B,-0.965406667,2,12,20,21,31,33,38,41,42,45,,,,,,,10,24,4,5,5,15,Female,More Than One Race,Yes,53.01,45.58,A,-1.12669,6,9,14,19,24,30,34,34,35,39,41,43,45,,,,13,26,4,5,5,56.74,38.41
s24,B,0.577453333,19,28,37,40,43,44,45,,,,,,,,,,7,32,4,5,5,14,Female,White / Caucasian,No,36.3,30.8,A,1.25697,26,37,43,45,,,,,,,,,,,,,4,39,5,5,5,30.05,30.08
s25,A,0.429453333,11,21,33,37,40,44,45,,,,,,,,,,7,38,5,4,5,12,Female,White / Caucasian,No,40.25,20.24,B,0.28876,10,19,30,38,44,44,45,,,,,,,,,,7,40,5,4,5,39.46,32.33
s26,B,0.421526667,10,18,29,37,40,44,45,,,,,,,,,,7,39,5,5,5,15,Female,White / Caucasian,No,55.65,30.95,A,0.17118,9,21,27,34,40,43,45,,,,,,,,,,7,38,5,5,5,42.93,56.14
s27,B,-0.496253333,5,12,26,34,39,43,43,45,,,,,,,,,8,26,5,4,5,14,Female,White / Caucasian,No,51.51,38.6,A,-0.28794,12,20,28,36,39,41,43,45,,,,,,,,,8,26,5,5,5,46.24,56.06
s28,A,-0.150026667,6,17,25,31,37,41,44,45,,,,,,,,,8,33,4,3,4,17,Female,More Than One Race,No,47.56,13.77,B,-0.18091,8,18,29,33,39,42,44,45,,,,,,,,,8,33,4,4,4,39.88,24.92
s29,B,0.286056667,13,20,31,36,40,43,44,45,,,,,,,,,8,35,5,,5,17,Male,Black / African American,No,45.43,21.23,A,0.49665,19,29,35,40,42,44,44,45,,,,,,,,,8,39,5,3,5,36.73,28.72
s30,A,0.205473333,16,28,32,37,41,45,,,,,,,,,,,6,24,5,5,5,12,Female,White / Caucasian,No,37.4,19.8,B,-0.43203,15,22,26,40,43,44,45,,,,,,,,,,7,16,5,5,5,36.83,25.18
s31,A,1.057856667,14,31,42,45,,,,,,,,,,,,,4,41,4,5,5,16,Male,White / Caucasian,Yes,43.3,21.93,B,1.49147,26,43,45,,,,,,,,,,,,,,3,42,5,5,5,32.84,50.76
s32,A,-0.314563333,0,11,21,33,40,42,44,44,45,,,,,,,,9,39,2,5,5,13,Female,American Indian / Alaskan Native,No,46.96,19.47,B,-0.14808,7,16,23,31,35,39,43,44,45,,,,,,,,9,38,3,5,5,50.12,21.21
